msa,province,year,indicator,value
"Abbotsford-Mission, British Columbia",British Columbia,2001,unemployment,6.8
"Abbotsford-Mission, British Columbia",British Columbia,2002,unemployment,7.5
"Abbotsford-Mission, British Columbia",British Columbia,2003,unemployment,7.5
"Abbotsford-Mission, British Columbia",British Columbia,2004,unemployment,6.5
"Abbotsford-Mission, British Columbia",British Columbia,2005,unemployment,5.6
"Abbotsford-Mission, British Columbia",British Columbia,2006,unemployment,4.6
"Abbotsford-Mission, British Columbia",British Columbia,2007,unemployment,4.2
"Abbotsford-Mission, British Columbia",British Columbia,2008,unemployment,4.9
"Abbotsford-Mission, British Columbia",British Columbia,2009,unemployment,8
"Abbotsford-Mission, British Columbia",British Columbia,2010,unemployment,7.9
"Abbotsford-Mission, British Columbia",British Columbia,2011,unemployment,8.8
"Abbotsford-Mission, British Columbia",British Columbia,2012,unemployment,8.1
"Abbotsford-Mission, British Columbia",British Columbia,2013,unemployment,7.7
"Abbotsford-Mission, British Columbia",British Columbia,2014,unemployment,7.4
"Abbotsford-Mission, British Columbia",British Columbia,2015,unemployment,6.4
"Abbotsford-Mission, British Columbia",British Columbia,2016,unemployment,6.6
"Abbotsford-Mission, British Columbia",British Columbia,2017,unemployment,5.5
"Abbotsford-Mission, British Columbia",British Columbia,2018,unemployment,4.5
"Abbotsford-Mission, British Columbia",British Columbia,2019,unemployment,5.2
"Abbotsford-Mission, British Columbia",British Columbia,2020,unemployment,7.6
"Barrie, Ontario",Ontario,2001,unemployment,5.8
"Barrie, Ontario",Ontario,2002,unemployment,5.7
"Barrie, Ontario",Ontario,2003,unemployment,5.9
"Barrie, Ontario",Ontario,2004,unemployment,4.9
"Barrie, Ontario",Ontario,2005,unemployment,4.8
"Barrie, Ontario",Ontario,2006,unemployment,6.2
"Barrie, Ontario",Ontario,2007,unemployment,5
"Barrie, Ontario",Ontario,2008,unemployment,6
"Barrie, Ontario",Ontario,2009,unemployment,9.3
"Barrie, Ontario",Ontario,2010,unemployment,9.4
"Barrie, Ontario",Ontario,2011,unemployment,9.7
"Barrie, Ontario",Ontario,2012,unemployment,8.1
"Barrie, Ontario",Ontario,2013,unemployment,7.1
"Barrie, Ontario",Ontario,2014,unemployment,6
"Barrie, Ontario",Ontario,2015,unemployment,7
"Barrie, Ontario",Ontario,2016,unemployment,7.8
"Barrie, Ontario",Ontario,2017,unemployment,5.4
"Barrie, Ontario",Ontario,2018,unemployment,6.5
"Barrie, Ontario",Ontario,2019,unemployment,5.9
"Barrie, Ontario",Ontario,2020,unemployment,9.5
"Brantford, Ontario",Ontario,2001,unemployment,6.8
"Brantford, Ontario",Ontario,2002,unemployment,7.3
"Brantford, Ontario",Ontario,2003,unemployment,6.1
"Brantford, Ontario",Ontario,2004,unemployment,6.7
"Brantford, Ontario",Ontario,2005,unemployment,6.6
"Brantford, Ontario",Ontario,2006,unemployment,6.1
"Brantford, Ontario",Ontario,2007,unemployment,5.9
"Brantford, Ontario",Ontario,2008,unemployment,6
"Brantford, Ontario",Ontario,2009,unemployment,10
"Brantford, Ontario",Ontario,2010,unemployment,8.8
